imdb_id,title,release_year,genre,production_companies,cast,director,budget,revenue,runtime,vote_average,viwers_sentiment
1588173,Warm Bodies,2013,"['Comedy', 'Horror', 'Romance']",['Summit Entertainment'],"['Nicholas Hoult', 'Teresa Palmer', 'Analeigh Tipton', 'Rob Corddry', 'Dave Franco', 'John Malkovich', 'Cory Hardrict', 'Vincent Leclerc', 'Daniel Rindress-Kay', 'Chris Cavener', 'Aaron Janke', 'Serge Alain Cambronne', 'Robert Reynolds', 'John Topor', 'Ayisha Issa', 'Debbie Wong', 'Christian Paul', 'Patrick Sabongui', 'Clifford Leduc-Vaillancourt', 'Bineyam Girma', 'Chimwemwe Miller', 'Raphael Grosz-Harvey', 'Brent Skagford', 'Josée Laviolette', 'Jonathan Dubsky', 'Alec Bourgeois', 'Christine Rodriguez', 'Arthur Holden', 'Abdul Ayoola', 'Dawn Ford', 'Angie Medrano', 'Rochelle Okoye', 'Patrick Sabongui', 'Sylvia Stewart', 'Diana Noris']",['Jonathan Levine'],35000000.0,116980662.0,97.0,6.4,positive
1694020,The Guilt Trip,2012,"['Comedy', 'Drama']","['Paramount Pictures', 'Skydance Productions']","['Seth Rogen', 'Barbra Streisand', 'Yvonne Strahovski', 'Colin Hanks', 'Adam Scott', 'Danny Pudi', 'Kathy Najimy', 'Casey Wilson', 'Brett Cullen', 'Dale Dickey', 'Michael Cassidy', 'Brandon Keener', 'Robert Curtis Brown', 'Ari Graynor', 'Nora Dunn', 'Miriam Margolyes']",['Anne Fletcher'],40000000.0,41863726.0,95.0,5.4,1.5
790724,Jack Reacher,2012,"['Action', 'Crime', 'Mystery']","['Paramount Pictures', 'Mutual Film Company', 'Skydance Productions', 'TC Productions']","['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'David Oyelowo', 'Werner Herzog', 'Jai Courtney', 'Vladimir Sizov', 'Joseph Sikora', 'Michael Raymond-James', 'Alexia Fast', 'Josh Helman', 'Robert Duvall', 'James Martin Kelly', 'Dylan Kussman', 'Denver Milord', 'Julia Yorks', 'Nicole Forester', 'Delilah Picart', 'Joe Coyle', 'Alicia Murton', 'Peter Gannon', 'David Whalen', 'Sophie Guest', 'Michael Minor', 'Scott A. Martin', 'CJ Ramirez', 'Teri Clark', 'Jarid Faubel', 'Sara Lindsey', 'Jace Jeanes', 'Andrei Runtso', 'Efka Kvaraciejus', 'Lee Child', 'Tommy Lafitte', 'Kristen Dalton', 'Jordan Trovillion', 'Annie Kitral', 'Lissy Gulick', 'Catherine Albers', 'Larissa Emanuele', 'Jason McCune', 'Shane Callahan', 'Joshua Elijah Reese', 'Nathan Hollabaugh', 'Christopher Stadulis', 'Susan Angelo', 'Tristan Elma']",['Christopher McQuarrie'],60000000.0,218340595.0,130.0,6.3,neutral
1853728,Django Unchained,2012,"['Drama', 'Western']","['Columbia Pictures', 'The Weinstein Company']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson', 'Franco Nero', 'James Russo', 'Tom Wopat', 'Don Stroud', 'Russ Tamblyn', 'Amber Tamblyn', 'Bruce Dern', 'M.C. Gainey', 'Cooper Huckabee', 'Doc Duhame', 'Jonah Hill', 'Lee Horsley', 'Zoë Bell', 'Michael Bowen', 'Robert Carradine', 'Jake Garber', 'Ted Neeley', 'James Parks', 'Tom Savini', 'Michael Parks', 'John Jarratt', 'Quentin Tarantino', 'Amari Cheatom', 'Keith Jefferson', 'Marcus Henderson', 'Lil Chuuch', 'Kinetic', 'Louise Stratten', 'Kim Robillard', 'Shana Stein', 'Shannon Hazlett', 'Jack Lucarelli', 'Victoria Thomas', 'Grace Collins', 'Sharon Pierre-Louis', 'Christopher Berry', 'Kim Collins', 'Dane Rhodes', 'J.D. Evermore', 'Rex Linn', 'Michael Bacall', 'Ronan Hice', 'Ned Bellamy', 'Dave Coennen', 'Danièle Watts', 'Jon Eyez', 'Omar J. Dorsey', 'Evan Parke', 'Craig Stark', 'Brian Brown', 'Ritchie Montgomery', 'Nicholas Dashnaw', 'Jarrod Bunch', 'Kerry Sims', 'Jamal Duff', 'Todd Allen', 'Lewis Smith', 'Keniaryn Mitchell', 'Jakel Marshall', 'Carl Singleton', 'Ashley Toman', 'John McConnell', 'Mark Amos', 'Marsha Stephanie Blake', 'Catherine Lambert', 'Deborah Ayorinde', 'Takara Clark', 'Kimberley Drummond', 'Tenaj L. Jackson', 'Carl Bailey', 'Ross P. Cook', 'Gregory Allen Gabroy', 'Gene Kevin Hames Jr.', 'Seth Bailey', 'David G. Baker', 'Richie J. Ladner', 'Glen Warner', 'Kesha Bullard', 'Edward J. Clare', 'Jordon Michael Corbin', 'Mike DeMille', 'Santana Draper', 'Gary Grubbs', 'Justin Hall', 'Jacquelyn Twodat Jackson', 'Sandra Linz', 'Kasey James', 'Skipper Landry', 'Elton LeBlanc', 'Cindy Mah', 'Johnny Otto', 'Belinda Owino', 'Erin Pickett', 'Mark Ulano', 'Misty Upham', 'Edrick Browne']",['Quentin Tarantino'],100000000.0,425368238.0,165.0,7.8,positive
1758830,This Is 40,2012,"['Comedy', 'Romance']",['Apatow Productions'],"['Paul Rudd', 'Leslie Mann', 'Jason Segel', 'Maude Apatow', 'Megan Fox', 'Lena Dunham', 'Melissa McCarthy', 'Charlyne Yi', 'John Lithgow', 'Robert Smigel', 'Albert Brooks', 'Annie Mumolo', 'Billie Joe Armstrong', 'Iris Apatow', 'Michael Ian Black', 'Wyatt Russell', 'Tom Yi', 'Tim Bagley', 'Ava Sambora', 'Graham Parker', 'Megan Grano', 'Derek Basco', 'Nicol Paone', 'Lynne Alana Delaney', 'Katia Kieling']",['Judd Apatow'],35000000.0,88058786.0,134.0,5.6,neutral
1649419,The Impossible,2012,"['Drama', 'Thriller']","['Summit Entertainment', 'Telecinco Cinema', 'Apaches Entertainment', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Institut Valenciã de Cinematografia (IVAC)', 'Mediaset España', 'La Trini', 'Generalitat Valenciana']","['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Samuel Joslin', 'Oaklee Pendergast', 'Marta Etura ', 'Sönke Möhring', 'Geraldine Chaplin', 'Ploy Jindachote', 'Jomjaoi Sae-Limh', 'Johan Sundberg', 'Jan Roland Sundberg', 'La-Orng Thongruang', 'Tor Klathaley', 'Douglas Johansson', 'John Albasiny', 'Gitte Witt']",['Juan Antonio Bayona'],42000000.0,180274123.0,113.0,7.0,positive
1999995,Would You Rather,2012,['Horror'],"['Periscope Entertainment', 'Social Construct', 'Dreamher Productions', 'Lambrick Foundation, The']","['Brittany Snow', 'Jeffrey Combs', 'Jonny Coyne', 'Sasha Grey', 'Lawrence Gilliard Jr.', 'Enver Gjokaj', 'John Heard', 'Charlie Hofheimer', 'Eddie Steeples', 'June Squibb', 'Robin Lord Taylor', 'Robb Wells', 'Logan Miller', 'Larry Cedar', 'Ptolemy Slocum', 'Adam Mayfield']",['David Guy Levy'],0.0,0.0,93.0,5.8,neutral
2091473,Promised Land,2012,['Drama'],"['Participant Media', 'Imagenation Abu Dhabi FZ', 'Focus Features', 'Media Farm', 'Sunday Night', 'Pearl Street Films']","['Matt Damon', 'John Krasinski', 'Frances McDormand', 'Rosemarie DeWitt', 'Lucas Black', 'Hal Holbrook', 'Titus Welliver', 'Tim Guinee', 'Scoot McNairy', 'Terry Kinney', 'Johnny Cicco', 'Sara Lindsey', 'Lennon Wynn', 'Rosemary Howard', 'John W. Iwanonkiw']",['Gus Van Sant'],15000000.0,8138788.0,106.0,6.0,neutral
1321870,Gangster Squad,2013,"['Action', 'Crime', 'Drama']","['Village Roadshow Pictures', 'Lin Pictures', 'Warner Bros.', 'Langley Park Production']","['Josh Brolin', 'Ryan Gosling', 'Nick Nolte', 'Emma Stone', 'Sean Penn', 'Giovanni Ribisi', 'Josh Pence', 'Frank Grillo', 'Anthony Mackie', 'Robert Patrick', 'Michael Peña', 'Mireille Enos', 'Sullivan Stapleton', 'Holt McCallany', 'Wade Williams', 'James Landry Hébert', 'Ambyr Childers', 'Mick Betancourt', 'Mac Brandt', 'Brandon Molale', 'Michael Papajohn', 'Jeff Wolfe', 'Anthony Molinari', 'Austin Highsmith', 'Neil Koppel', 'Jack McGee', 'Evan Jones', 'James Carpinello', 'Troy Garity', 'Austin Abrams', 'John Aylward', 'Dennis Cockrum', 'Jack Conley', 'Yvette Tucker', 'Derek Mears', 'Jonny Coyne', 'Eva La Dare', 'Riel Paley', 'Jon Polito', 'Christopher Doyle']",['Ruben Fleischer'],60000000.0,105200903.0,113.0,6.2,neutral
1381404,The Company You Keep,2012,"['Drama', 'Thriller']","['Wildwood Enterprises', 'Kingsgate Films', 'Brightlight Pictures', 'Voltage pictures', 'TCYK North Productions']","['Robert Redford', 'Shia LaBeouf', 'Julie Christie', 'Susan Sarandon', 'Nick Nolte', 'Chris Cooper', 'Terrence Howard', 'Stanley Tucci', 'Richard Jenkins', 'Anna Kendrick', 'Brendan Gleeson', 'Brit Marling', 'Sam Elliott', 'Stephen Root', 'Jackie Evancho', 'Keegan Connor Tracy']",['Robert Redford'],0.0,19633027.0,121.0,5.9,neutral
1491044,The Iceman,2012,"['Biography', 'Crime', 'Drama']","['Bleiberg Entertainment', 'Millennium Films']","['Michael Shannon', 'Winona Ryder', 'Ray Liotta', 'Chris Evans', 'David Schwimmer', 'James Franco', 'Stephen Dorff', 'Robert Davi', 'John Ventimiglia', 'Danny A. Abeckaser', 'McKaley Miller', 'Hector Hank', 'Zoran Radanovich', 'Shira Vilensky', 'Kelly Lind', 'John P. Fertitta', 'Erin Cummings', 'Jimmy Lee Jr.', 'Johnny Martin', 'Nick Gomez', 'Vincent Fuentes', 'Brian Kinney', 'Ashlynn Ross', 'Weronika Rosati', 'Christa Campbell', 'Alexandra Doke', 'Bill Martin Williams', 'Lindsay Clift', 'Katarzyna Wolejnio', 'Jay Giannone', 'Freddy Bosche', 'Tim Bell', 'Garrett Kruithof', 'Ray Gaspard', 'Juan Michael Konshuk-Mas', 'Ehud Bleiberg', 'Jonathan Vender', 'Tommy Alastra', 'Tommy Alastra']",['Ariel Vromen'],20000000.0,1969193.0,105.0,6.4,neutral
1549920,The Last Stand,2013,"['Action', 'Crime', 'Thriller']",['Di Bonaventura Pictures'],"['Arnold Schwarzenegger', 'Forest Whitaker', 'Rodrigo Santoro', 'Johnny Knoxville', 'Jaimie Alexander', 'Luis Guzmán', 'Peter Stormare', 'Génesis Rodríguez', 'Zach Gilford', 'John Patrick Amedori', 'Daniel Henney', 'Eduardo Noriega', 'Christiana Leucas', 'Harry Dean Stanton', 'Kristen Rakes', 'Diana R. Lupo', 'Billy Blair', 'Titos Menchaca']",['Kim Jee-woon'],30000000.0,0.0,107.0,5.7,positive
2084989,Upstream Color,2013,"['Drama', 'Sci-Fi']",['erbp'],"['Amy Seimetz', 'Shane Carruth', 'Andrew Sensenig', 'Thiago Martins', 'Carolyn King', 'Myles McGee']",['Shane Carruth'],100000.0,444098.0,96.0,6.5,neutral
1235522,Broken City,2013,"['Crime', 'Drama', 'Thriller']","['Regency Enterprises', 'Inferno International', '1984 Private Defense Contractors', 'Closest to the Hole Productions', 'New Regency Pictures', 'Emmett/Furla Films', 'Envision Entertainment Corporation', 'Black Bear Pictures', 'Leverage Communications']","['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright', 'Barry Pepper', 'Alona Tal', 'Natalie Martinez', 'Michael Beach', 'Kyle Chandler', 'James Ransone', 'Griffin Dunne', 'Britney Theriot', 'Odessa Sykes', 'Luis Tolentino', 'Tony Bentley', 'Andrea Frankle', 'William Ragsdale', 'Chance Kelly', 'Justin Chambers', 'Ric Reitz', 'Lydia Hull', 'Annika Pergament']",['Allen Hughes'],56000000.0,19701164.0,109.0,5.7,neutral
1333125,Movie 43,2013,"['Comedy', 'Romance']","['Greenestreet Films', 'Relativity Media', 'Virgin Produced', 'Wessler Entertainment', 'Witness Protection Films']","['Anna Faris', 'Emma Stone', 'Halle Berry', 'Kate Winslet', 'Hugh Jackman', 'Richard Gere', 'Chris Pratt', 'Uma Thurman', 'Gerard Butler', 'Elizabeth Banks', 'Naomi Watts', 'Kristen Bell', 'Seth MacFarlane', 'Dennis Quaid', 'Greg Kinnear', 'Common', 'Charlie Saxton', 'Will Sasso', 'Odessa Rae', 'Mike Meldman', 'Julie Claire', 'Katie Finneran', 'Roy Jenkins', 'Rocky Madigan', 'Anna Madigan', 'Jeremy Allen White', 'Liev Schreiber', 'Alex Cranmer', 'Austin Cope', 'Julie Ann Emery', 'J.B. Smoove', 'Jarrad Paul', 'Maria Arcé', 'Aaron LaPlante', 'Kieran Culkin', 'Arthur French', 'Brooke Davis', 'John Shuman', 'Cathy Cliften', 'Cherina Monteniques Scott', 'Kate Bosworth', 'Jack McBrayer', 'Aasif Mandvi', 'Zach Lasry', 'Darby Lynn Totten', 'Marc Ambrose', 'Justin Long', 'Jason Sudeikis', 'Bobby Cannavale', 'John Hodgman', 'Leslie Bibb', 'Will Carlough', 'Katrina Bowden', 'Phil Crowley', 'Ed Blythe', 'Olivia Roberts Payne', 'Monique Delee', 'Jaron Henrie-McCrea', 'Sebastian Brodziak', 'Severyn K. Brodziak', 'Rightor Doyle', 'Raven Burnett', 'Montana Byrne', 'Jarrett Carter', 'Phillip Michaels', 'Christopher Mintz-Plasse', 'Chloë Grace Moretz', 'Patrick Warburton', 'Jimmy Bennett', 'Matt Walsh', 'Coleen Hoffman', 'Elbe Van Der Merwe', 'Seann William Scott', 'Johnny Knoxville', 'Esti Ginzburg', 'Stephen Merchant', 'Sayed Badreya', 'Caryl Lippman West', 'Ricki Lander', 'Paloma Felisberto', 'Jasper Grey', 'Ben Harris', 'Zen Gesner', 'Terrence Howard', 'Aaron Jennings', 'Jared Dudley', 'Corey Wayne Brewer', 'Larry Eugene Sanders II', 'Jay Ellis', 'Brian Flaccus', 'Brett Davern', 'Evan Dumouchel', 'Sean Rosales', 'Logan Holladay', 'Mandy Kowalski', 'Eric Stuart', 'Josh Duhamel', 'Emily Alyn Lind', 'Michelle Gunn', 'Christina Linhardt', 'Devin Eash', 'Mark L. Young', 'Julie McNiven', 'Liz Carey']","['Griffin Dunne', 'Peter Farrelly', 'Elizabeth Banks', 'James Gunn', 'Steven Brill', 'Brett Ratner', 'Steve Carr', 'Rusty Cundieff', 'James Duffy', 'Patrik Forsberg', 'Jonathan van Tulleken', 'Will Graham']",6000000.0,32438988.0,90.0,4.5,negative
1904996,Parker,2013,"['Action', 'Crime', 'Romance']",['SND'],"['Jason Statham', 'Jennifer Lopez', 'Nick Nolte', 'Michael Chiklis', 'Clifton Collins Jr', 'Sala Baker', 'Carlos Carrasco', 'Wendell Pierce', 'Emma Booth', 'Daniel Bernhardt', 'Patti LuPone', 'Bobby Cannavale', 'Earl Maddox', 'Micah A. Hauptman', 'Jon Eyez', 'Billy Slaughter', 'Carl J. Walker', 'Becca Marks', 'Rio Hackford', 'Kirk Baltz', 'Charleigh Harmon Stelly', 'Alyshia Ochse', 'Sharon Landry', 'James Carraway', 'Kip Gilman', 'Eamon Sheehan', 'Chuck Picerni Jr.', 'Felipe Savahge', 'Derek Cecil', 'Michelle Stafford', 'Danny Epper']",['Taylor Hackford'],35000000.0,46216641.0,118.0,5.7,neutral
1428538,Hansel & Gretel: Witch Hunters,2013,"['Action', 'Fantasy', 'Horror']","['Paramount Pictures', 'Studio Babelsberg', 'MTV Films', 'Gary Sanchez Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Deutsche Filmförderfonds (DFFF)']","['Jeremy Renner', 'Gemma Arterton', 'Famke Janssen', 'Pihla Viitala', 'Derek Mears', 'Peter Stormare', 'Thomas Mann', 'Ingrid Bolsø Berdal', 'Zoë Bell', 'Joanna Kulig', 'Monique Ganderton', 'Stephanie Corneliussen', 'Christian Rubeck', 'Thomas Scharff', 'Kathrin Kühnel', 'Cedric Eich', 'Alea Sophia Boudodimos', 'Matthias Ziesing', 'Sebastian Hülk', 'Vegar Hoel', 'Jeppe Beck Laursen', 'Stig Frode Henriksen', 'Rainer Bock']",['Tommy Wirkola'],50000000.0,224803475.0,88.0,5.7,neutral
1869716,The East,2013,"['Adventure', 'Crime', 'Drama']",['Scott Free Productions'],"['Brit Marling', 'Alexander Skarsgård', 'Ellen Page', 'Toby Kebbell', 'Shiloh Fernandez', 'Aldis Hodge', 'Danielle Macdonald', 'Hillary Baack', 'Patricia Clarkson', 'Jason Ritter', 'Julia Ormond', 'Billy Magnussen', 'Wilbur Fitzgerald', 'John Neisler', 'Jamey Sheridan']",['Zal Batmanglij'],6500000.0,2401510.0,116.0,6.5,neutral
2024432,Identity Thief,2013,"['Comedy', 'Crime']","['Stuber Productions', 'Aggregate Films', 'DumbDumb']","['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau', 'Amanda Peet', 'T.I.', 'Génesis Rodríguez', 'Моррис Честнат', 'John Cho', 'Robert Patrick', 'Eric Stonestreet', 'Jonathan Banks', 'Maggie Elizabeth Jones', 'Ryan Gaul', 'Mary-Charles Jones', 'Brett Baker', 'Steve Mallory', 'Tyler Nilson', 'Steve Little', 'Andrew Friedman', 'Antwan Mills', 'Ian Quinn', 'Diva Tyler', 'Sope Aluko', 'Nevaina Graves Rhodes', 'Diolita Arnold', 'Jamie Moore', 'Brenda Gonzales', 'Nelson Bonilla', 'Angelyn Pass', 'Lori Beth Sikes', 'Ben Falcone', 'Kate Graham', 'Deacon Dawson', 'Geordie White', 'Steve Witting', 'Tim Andrews', 'Gary Weeks', 'Ellie Kemper']",['Seth Gordon'],35000000.0,173965010.0,111.0,5.6,negative
1606378,A Good Day to Die Hard,2013,"['Action', 'Thriller']","['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Mid Atlantic Films', 'Big Screen Productions', 'Temple Hill Entertainment', 'TSG Entertainment', 'Giant Pictures', 'Origo Film Group']","['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead', 'Юлия Снигирь', 'Radivoje Bukvić', 'Cole Hauser', 'Amaury Nolasco', 'Sergey Kolesnikov', 'Roman Luknár', 'Zolee Ganxsta', 'Péter Takátsy', 'Pavel Lychnikoff', 'Megalyn Echikunwoke', 'Melissa Tang', 'Attila Árpa', 'Norbert Növényi', 'Martin Hindy', 'Rico Simonini', 'Anne Vyalitsyna']",['John Moore'],92000000.0,304654182.0,98.0,5.2,negative
2209418,Before Midnight,2013,"['Drama', 'Romance']","['Sony Pictures Classics', 'Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']","['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Jennifer Prior', 'Charlotte Prior', 'Xenia Kalogeropoulou', 'Walter Lassally', 'Ariane Labed', 'Yiannis Papadopoulos', 'Athina Rachel Tsangari', 'Panos Koronis', 'Enrico Focardi', 'Manolis Goussias', 'Anouk Servera', 'Yota Argyropoulou', 'Serafeim Radis', 'John Sloss']",['Richard Linklater'],3000000.0,11176469.0,108.0,7.3,positive
2387433,Dark Skies,2013,"['Horror', 'Sci-Fi', 'Thriller']","['Alliance Films', 'Blumhouse Productions', 'Automatik Entertainment', 'Cinema Vehicle Services']","['Keri Russell', 'Josh Hamilton', 'Dakota Goyo', 'J.K. Simmons', 'Trevor St. John', 'Annie Thurman', 'Myndy Crist', 'Ron Ostrow', 'Josh Wingate', 'Kadan Rockett', 'L.J. Benet', 'Rich Hutchman', 'Jake Brennan', 'Tom Costello', 'Marion Kerr', 'Alyvia Alyn Lind', 'Josh Stamberg', 'Tiffany Jeneen', 'Brian Stepanek', 'Judith Moreland', 'Adam Schneider', 'Jessica Borden', 'Kenneth Meseroll', 'Andy Umberger', 'Michael Patrick McGill', 'Alexandra Anthony', 'Scott Anthony']",['Scott Stewart'],3500000.0,25174316.0,97.0,6.1,neutral
1351685,Jack the Giant Slayer,2013,"['Adventure', 'Fantasy']","['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']","['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci', 'Ian McShane', 'Eddie Marsan', 'Ewen Bremner', 'Warwick Davis', 'Bill Nighy', 'Ralph Brown', 'Andrew Brooke', 'Ben Daniels', 'Daniel Lapaine', 'Duncan JC Mais ', 'Santi Scinelli ', 'Caroline Hayes', 'Angus Barnett', 'Alex MacQueen', 'Tandi Wright', 'Lee Boardman', 'Christopher Fairbank', 'Cornell John', 'Simon Lowe', 'Mingus Johnston', 'Joy McBrinn', 'Chris Brailsford', 'Craig Salisbury', 'Peter Bonner', 'Richard Dixon', 'John Kassir', 'Lee Whitlock', 'Jody Halse', 'Philip Philmar', 'Peter Elliott', 'Don McCorkindale', 'Tayler Marshall', 'Amber Vertannes', 'Hattie Gotobed', 'Steven Williams', 'John Lebar', 'Phill Martin', 'Steve Haze', 'Tim Foley', 'Michael Self', 'Sydney Rawson']",['Bryan Singer'],195000000.0,197687603.0,114.0,5.5,positive
1583421,G.I. Joe: Retaliation,2013,"['Action', 'Adventure', 'Sci-Fi']","['Paramount Pictures', 'Di Bonaventura Pictures', 'Hasbro', 'Skydance Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Saints LA']","['Dwayne Johnson', 'D.J. Cotrona', 'Adrianne Palicki', 'Bruce Willis', 'Ray Park', 'Channing Tatum', 'Lee Byung-hun', 'Élodie Yung', 'Ray Stevenson', 'Luke Bracey', 'Jonathan Pryce', 'RZA', 'Arnold Vosloo', 'Joe Chrest', 'DeRay Davis', 'Ravi Naidu', 'Terry Dale Parks', 'Grant Goodman', 'Chip Carriere', 'Joseph Mazzello']",['Jon M. Chu'],130000000.0,371876278.0,110.0,5.4,neutral
1682180,Stoker,2013,"['Drama', 'Thriller']","['Fox Searchlight Pictures', 'Scott Free Productions', 'Indian Paintbrush']","['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode', 'Dermot Mulroney', 'Jacki Weaver', 'Lucas Till', 'Alden Ehrenreich', 'Phyllis Somerville', 'Ralph Brown', 'Judith Godrèche', 'David Alford', 'Harmony Korine', 'Peg Allen', 'Lauren E. Roman', 'Thomas A. Covert', 'Tyler von Tagen', 'Jaxon Johnson', 'Paxton Johnson', 'Tom Carpenter']",['Park Chan-wook'],12000000.0,12077441.0,99.0,6.5,neutral
1623205,Oz the Great and Powerful,2013,"['Adventure', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Roth Films']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox', 'Stephen R. Hart', 'Abigail Spencer', 'Bruce Campbell', 'Ted Raimi', 'Tim Holmes', 'Toni Wynne', 'Rob Crites', 'William Dick', 'Gene Jones', 'John Lord Booth III', 'Suzanne Keilly', 'Shannon Murray', 'Ralph Lister', 'John Manfredi', 'Robert Stromberg', 'Channing Pierce', 'Brian Searle', 'Russell Bobbitt', 'Julie Gershenson', 'Dan Nelson', 'T.J. Jagodowski', 'John Paxton', 'Melissa Exelberth', 'Steve Forbes', 'Arnold Agee', 'Deborah Puette', 'Julius Kline III', 'Theresa Tilly', 'Betsy Baker', 'Ellen Sandweiss', 'Bella Shepard', 'Sasha Kida Reynolds', 'Victoria Lurz', 'Dashiell Raimi', 'Oliver Raimi', 'Brandon Hamilton', 'Stevie Lee', 'Danielle Ragland', 'Bart McCarthy', 'Timothy Patrick Quill', 'Nicholas Lindsay-Abaire', 'Bill E. Rogers', 'Dan Hicks', 'Mia Serafino', 'Lanika Wise', 'Mikayla Bouchard', 'Nellie Ann Prestine-Lowery', 'Emma Raimi', 'Jayne Violassi', 'Jay Schwalm', 'Wendy Cutler', 'James Bird', 'Kenneth D. Ciszewski', 'Chester F. Guilmet', 'Robert Buck', 'Jim Moll', 'Bernie Allemon', 'Chidi Ajufo', 'Talia Akiva', 'AnnMarie Arcuri', 'Blake Arnold', 'Apollo Bacala', 'Kelly Bacon', 'Barb Baker', 'Ron Baratono', 'Cameron Barnett', 'Robert T. Barrett', 'Kevin Wayne Berger', 'Eric Brakke', 'Wayne Brinston', 'Colin Bryant', 'Ron Causey ', 'Grady Chambless', 'Lee Christian', 'Justin Chrzanowski', 'Will Clarke', 'Michael Clossin', 'Zachary Robert Craft', 'Zac Cunningham', 'Michael Dault', 'Omar Diop', 'Chase Edwards', 'Summer Edwards', 'Neil Ellice', 'Courtney English', 'John C. Epperson', 'Mike Estes', 'Vi Faulkner', 'Jessee Foudray', 'Carly Francavilla', 'Logan Fry', 'Nesti Gee', 'Derrick Gilliam', 'Jacob Godzak', 'John D. Green Sr.', 'Ryan Groves', 'Brice Harris', 'Nate Hatton', 'Niki Haze', 'Ron Heisler', 'Hans Ihlenfeldt', 'Alexander Christopher Jones', 'Roy Kellerman, Jr.', 'Dennis Kleinsmith', 'Doug Kolbicz', 'Bryan Lee', 'Kef Lee', 'Vong Lee', 'Amanda Lewan', 'Anna Li', 'Linda Linsley', 'Hannah Madigan', 'Davy J. Marr', 'Johnny Mara', 'Rebecca Mccarthy', 'Julia Metas', 'Bob Jay Mills', 'Reza Mir', 'Lori Mulligan', 'Jessica Nichole', 'Fionna Noori', 'Oz Noori', 'Heather Park', 'Jessica Petrik', 'Sage Porter', 'Jor él Quinn', 'Gene Richards', 'Lukas Ridge', 'Nicholas Ritz', 'Ari Rufino', 'Anthony J. Sacco', 'Keith Schloemp', 'David Schwager', 'Ashley Siloac', 'Nikki Smith', 'Paul J. Spear', 'Rachel Steele', 'Amy Sutherland', 'Eric Adam Swenson', 'Stephen Tako', 'Kevin Thompson', 'Lauren Tischler', 'Francisca Viudes', 'David Waldman', 'Filip Watermann', 'Michael O. Watkins', 'Matt Weinglass', 'Alaina Whitney', 'Jake Williams', 'Otis Winston']",['Sam Raimi'],200000000.0,491868548.0,130.0,5.7,positive
2101341,Dead Man Down,2013,"['Action', 'Crime', 'Drama']","['Original Film', 'WWE Studios']","['Colin Farrell', 'Noomi Rapace', 'Terrence Howard', 'Dominic Cooper', 'Isabelle Huppert', 'Luis Da Silva Jr.', 'Stuart Bennett', 'Franky G', 'Declan Mulvey', 'John Cenatiempo', 'Roy James Wilson', 'Myles Humphus', 'Stephen Hill', 'Aaron Vexler', 'James Biberi', 'F. Murray Abraham', 'Andrew Stewart-Jones', 'Krystal Tini', 'William Zielinski', 'Jessica Jean Wilson', 'Christopher Cline', 'Kimberly S. Fairbanks', 'Michael McKiddy', 'Beata Dalton', 'Accalia Quintana', 'Jay Santiago', 'Maria Laboy', 'Saul Stein', 'Roy Milton Davis', 'Armand Assante', 'Jennifer Mudge', 'Ante Novakovic', 'Kresh Novakovic', 'Raw Leiba', 'Jennifer Butler', 'Raymond Mamrak']",['Niels Arden Oplev'],0.0,18074539.0,118.0,5.9,neutral
481499,The Croods,2013,"['Animation', 'Adventure', 'Comedy']",['DreamWorks Animation'],"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener', 'Cloris Leachman', 'Clark Duke', 'Chris Sanders', 'Randy Thom']","['Chris Sanders', 'Kirk De Micco']",135000000.0,585178928.0,98.0,6.8,positive
