ID,First_Name,Last_Name,Age,Gender,Salary,Department,Joining_Date,Has_Health_Insurance,Work_Hours,Performance_Rating
ID_949,Tracy,Baker,20,Female,95284.87437877891,IT,2022-07-01,False,8,3
ID_950,Hailey,Cruz,48,Male,74273.05416880341,Marketing,2022-08-10,True,6,4
ID_951,Amanda,Dixon,57,Female,50180.70631879794,IT,2022-05-22,True,8,1
ID_952,Peter,Hernandez,54,Female,74691.85494565006,Finance,2022-09-10,False,9,4
ID_953,Charles,Alexander,53,Female,50077.10230449218,HR,2022-08-11,False,8,4
ID_954,Tina,Dyer,41,Female,50554.267423191195,IT,2022-03-21,False,9,2
ID_955,Timothy,Ross,48,Female,57971.89581346075,Finance,2022-04-17,False,6,4
ID_956,Doris,Cooper,23,Male,89670.12922983832,Marketing,2022-05-26,False,8,1
ID_957,Andrea,Arroyo,19,Female,65020.851207579435,Finance,2022-07-17,False,6,5
ID_958,John,Clark,37,Female,77523.05895611452,Marketing,2022-04-22,False,6,4
ID_959,Jennifer,Calderon,45,Male,57437.74181921241,HR,2022-11-12,True,9,5
ID_960,Randy,Griffith,28,Male,48452.380786481706,Finance,2022-09-27,False,8,2
ID_961,Allen,Mcdaniel,21,Female,96824.81125013619,IT,2022-08-02,False,8,1
ID_962,Michael,Martinez,32,Male,72250.68729861439,Marketing,2022-11-19,False,6,3
ID_963,Joy,Reeves,23,Male,95376.59370079028,Marketing,2022-10-05,True,9,3
ID_964,Jeffrey,Simmons,47,Male,44238.910153882054,IT,2022-11-23,False,6,2
ID_965,Kara,Horn,55,Female,40282.5914739053,IT,2022-03-28,False,6,1
ID_966,Allison,Gallegos,19,Male,89907.60349867326,HR,2022-07-21,True,6,5
ID_967,Brittney,Anderson,32,Male,77664.2048832076,Marketing,2022-10-22,True,6,2
ID_968,Donna,Brown,28,Male,43060.494947754894,IT,2022-06-11,True,8,4
ID_969,Donald,White,25,Female,48855.17904644764,HR,2022-11-14,False,7,5
ID_970,Karen,Webb,43,Male,86046.47590677178,IT,2022-12-04,False,8,4
ID_971,Gary,Meyer,62,Male,61770.80339971553,IT,2022-12-08,True,9,4
ID_972,Mary,Gonzales,61,Male,76937.83545542636,Marketing,2022-09-02,False,7,5
ID_973,Clayton,Martinez,22,Male,52284.64154952076,Finance,2022-09-11,False,6,4
ID_974,Andrea,Schmitt,23,Male,56686.096694241365,HR,2022-12-20,False,8,3
ID_975,Ashley,Silva,43,Female,99349.87910361735,Marketing,2022-06-07,True,7,5
ID_976,Christopher,Bates,21,Male,47333.1961022303,Finance,2022-04-24,False,6,2
ID_977,James,Gutierrez,36,Female,65451.94639255598,HR,2022-10-24,False,8,3
ID_978,Patrick,Higgins,37,Female,89108.16402333725,HR,2022-01-24,False,7,2
ID_979,Melissa,Lawson,50,Female,46745.62495661006,Finance,2022-10-12,True,8,1
ID_980,Brandon,Cook,37,Female,59064.96296790315,Marketing,2022-03-05,False,7,2
ID_981,Daniel,Miles,29,Female,73056.39011589918,Finance,2022-10-08,False,9,5
ID_982,Kara,Bowman,64,Female,63683.170603257175,Marketing,2022-11-22,True,8,2
ID_983,Bobby,Bates,18,Female,62165.15865992222,Finance,2022-04-15,True,8,1
ID_984,Jeffery,Quinn,43,Male,55375.681192548655,HR,2022-04-12,True,7,4
ID_985,Hannah,Russell,31,Female,71065.24294424476,Finance,2022-04-22,True,9,5
ID_986,Melissa,Ramirez,55,Female,73706.08885465271,IT,2022-07-21,False,8,3
ID_987,Adam,Huffman,54,Female,75730.26786309539,IT,2022-10-24,False,9,3
ID_988,Travis,Howard,28,Female,34925.767553422054,IT,2022-07-08,False,9,2
ID_989,Patrick,Jones,53,Male,74172.39229984343,IT,2022-04-08,False,8,3
ID_990,Nathan,Watson,30,Female,96726.6025146863,HR,2022-06-03,True,6,1
ID_991,Gary,Brown,60,Male,67869.03648696587,HR,2022-08-23,True,7,3
ID_992,Paul,Kennedy,20,Female,80068.6957756471,Marketing,2022-10-05,False,8,2
ID_993,Amanda,Williams,50,Female,68971.26154314524,Finance,2022-11-04,True,9,3
ID_994,Jennifer,Lynch,23,Female,89831.84330143851,Finance,2022-01-26,True,7,4
ID_995,Samantha,Gross,27,Male,95070.81662182983,IT,2022-03-18,True,8,4
ID_996,Zachary,Bautista,22,Female,42895.392950745154,Marketing,2022-08-24,False,7,3
ID_997,Ronald,Gordon,40,Male,60580.20255899886,HR,2022-12-21,False,7,5
ID_998,Virginia,Mathis,27,Female,57466.74706529049,Marketing,2022-05-16,False,9,3
ID_999,Michele,Ryan,61,Male,58365.05863094951,Finance,2022-11-04,True,6,4
